"","�..Date_reported","Country_code","Country","WHO_region","New_cases","Cumulative_cases","New_deaths","Cumulative_deaths"
"1","2020-02-24T00:00:00Z","AF","Afghanistan","EMRO",1,1,0,0
"2","2020-02-25T00:00:00Z","AF","Afghanistan","EMRO",0,1,0,0
"3","2020-02-26T00:00:00Z","AF","Afghanistan","EMRO",0,1,0,0
"4","2020-02-27T00:00:00Z","AF","Afghanistan","EMRO",0,1,0,0
"5","2020-02-28T00:00:00Z","AF","Afghanistan","EMRO",0,1,0,0
"6","2020-02-29T00:00:00Z","AF","Afghanistan","EMRO",0,1,0,0
"7","2020-03-01T00:00:00Z","AF","Afghanistan","EMRO",0,1,0,0
"8","2020-03-02T00:00:00Z","AF","Afghanistan","EMRO",0,1,0,0
"9","2020-03-03T00:00:00Z","AF","Afghanistan","EMRO",0,1,0,0
"10","2020-03-04T00:00:00Z","AF","Afghanistan","EMRO",0,1,0,0
"11","2020-03-05T00:00:00Z","AF","Afghanistan","EMRO",0,1,0,0
"12","2020-03-06T00:00:00Z","AF","Afghanistan","EMRO",0,1,0,0
"13","2020-03-07T00:00:00Z","AF","Afghanistan","EMRO",3,4,0,0
"14","2020-03-08T00:00:00Z","AF","Afghanistan","EMRO",0,4,0,0
"15","2020-03-09T00:00:00Z","AF","Afghanistan","EMRO",0,4,0,0
"16","2020-03-10T00:00:00Z","AF","Afghanistan","EMRO",0,4,0,0
"17","2020-03-11T00:00:00Z","AF","Afghanistan","EMRO",3,7,0,0
"18","2020-03-12T00:00:00Z","AF","Afghanistan","EMRO",0,7,0,0
"19","2020-03-13T00:00:00Z","AF","Afghanistan","EMRO",0,7,0,0
"20","2020-03-14T00:00:00Z","AF","Afghanistan","EMRO",3,10,0,0
"21","2020-03-15T00:00:00Z","AF","Afghanistan","EMRO",6,16,0,0
"22","2020-03-16T00:00:00Z","AF","Afghanistan","EMRO",5,21,0,0
"23","2020-03-17T00:00:00Z","AF","Afghanistan","EMRO",1,22,0,0
"24","2020-03-18T00:00:00Z","AF","Afghanistan","EMRO",0,22,0,0
"25","2020-03-19T00:00:00Z","AF","Afghanistan","EMRO",0,22,0,0
"26","2020-03-20T00:00:00Z","AF","Afghanistan","EMRO",2,24,0,0
"27","2020-03-21T00:00:00Z","AF","Afghanistan","EMRO",0,24,0,0
"28","2020-03-22T00:00:00Z","AF","Afghanistan","EMRO",10,34,0,0
"29","2020-03-23T00:00:00Z","AF","Afghanistan","EMRO",6,40,1,1
"30","2020-03-24T00:00:00Z","AF","Afghanistan","EMRO",2,42,0,1
"31","2020-03-25T00:00:00Z","AF","Afghanistan","EMRO",32,74,0,1
"32","2020-03-26T00:00:00Z","AF","Afghanistan","EMRO",6,80,1,2
"33","2020-03-27T00:00:00Z","AF","Afghanistan","EMRO",11,91,0,2
"34","2020-03-28T00:00:00Z","AF","Afghanistan","EMRO",15,106,1,3
"35","2020-03-29T00:00:00Z","AF","Afghanistan","EMRO",8,114,1,4
"36","2020-03-30T00:00:00Z","AF","Afghanistan","EMRO",0,114,0,4
"37","2020-03-31T00:00:00Z","AF","Afghanistan","EMRO",52,166,0,4
"38","2020-04-01T00:00:00Z","AF","Afghanistan","EMRO",26,192,0,4
"39","2020-04-02T00:00:00Z","AF","Afghanistan","EMRO",43,235,0,4
"40","2020-04-03T00:00:00Z","AF","Afghanistan","EMRO",34,269,1,5
"41","2020-04-04T00:00:00Z","AF","Afghanistan","EMRO",1,270,0,5
"42","2020-04-05T00:00:00Z","AF","Afghanistan","EMRO",29,299,2,7
"43","2020-04-06T00:00:00Z","AF","Afghanistan","EMRO",38,337,0,7
"44","2020-04-07T00:00:00Z","AF","Afghanistan","EMRO",30,367,4,11
"45","2020-04-08T00:00:00Z","AF","Afghanistan","EMRO",56,423,3,14
"46","2020-04-09T00:00:00Z","AF","Afghanistan","EMRO",61,484,1,15
"47","2020-04-10T00:00:00Z","AF","Afghanistan","EMRO",37,521,0,15
"48","2020-04-11T00:00:00Z","AF","Afghanistan","EMRO",0,521,0,15
"49","2020-04-12T00:00:00Z","AF","Afghanistan","EMRO",34,555,3,18
"50","2020-04-13T00:00:00Z","AF","Afghanistan","EMRO",110,665,3,21
"51","2020-04-14T00:00:00Z","AF","Afghanistan","EMRO",49,714,2,23
"52","2020-04-15T00:00:00Z","AF","Afghanistan","EMRO",70,784,2,25
"53","2020-04-16T00:00:00Z","AF","Afghanistan","EMRO",10,794,4,29
"54","2020-04-17T00:00:00Z","AF","Afghanistan","EMRO",51,845,1,30
"55","2020-04-18T00:00:00Z","AF","Afghanistan","EMRO",63,908,0,30
"56","2020-04-19T00:00:00Z","AF","Afghanistan","EMRO",88,996,3,33
"57","2020-04-20T00:00:00Z","AF","Afghanistan","EMRO",0,996,0,33
"58","2020-04-21T00:00:00Z","AF","Afghanistan","EMRO",96,1092,3,36
"59","2020-04-22T00:00:00Z","AF","Afghanistan","EMRO",84,1176,4,40
"60","2020-04-23T00:00:00Z","AF","Afghanistan","EMRO",0,1176,0,40
"61","2020-04-24T00:00:00Z","AF","Afghanistan","EMRO",50,1226,0,40
"62","2020-04-25T00:00:00Z","AF","Afghanistan","EMRO",237,1463,7,47
"63","2020-04-26T00:00:00Z","AF","Afghanistan","EMRO",0,1463,2,49
"64","2020-04-27T00:00:00Z","AF","Afghanistan","EMRO",240,1703,8,57
"65","2020-04-28T00:00:00Z","AF","Afghanistan","EMRO",124,1827,3,60
"66","2020-04-29T00:00:00Z","AF","Afghanistan","EMRO",0,1827,0,60
"67","2020-04-30T00:00:00Z","AF","Afghanistan","EMRO",344,2171,4,64
"68","2020-05-01T00:00:00Z","AF","Afghanistan","EMRO",0,2171,0,64
"69","2020-05-02T00:00:00Z","AF","Afghanistan","EMRO",298,2469,8,72
"70","2020-05-03T00:00:00Z","AF","Afghanistan","EMRO",0,2469,0,72
"71","2020-05-04T00:00:00Z","AF","Afghanistan","EMRO",0,2469,0,72
"72","2020-05-05T00:00:00Z","AF","Afghanistan","EMRO",755,3224,23,95
"73","2020-05-06T00:00:00Z","AF","Afghanistan","EMRO",168,3392,9,104
"74","2020-05-07T00:00:00Z","AF","Afghanistan","EMRO",171,3563,1,105
"75","2020-05-08T00:00:00Z","AF","Afghanistan","EMRO",0,3563,0,105
"76","2020-05-09T00:00:00Z","AF","Afghanistan","EMRO",478,4041,10,115
"77","2020-05-10T00:00:00Z","AF","Afghanistan","EMRO",361,4402,4,119
"78","2020-05-11T00:00:00Z","AF","Afghanistan","EMRO",262,4664,2,121
"79","2020-05-12T00:00:00Z","AF","Afghanistan","EMRO",303,4967,6,127
"80","2020-05-13T00:00:00Z","AF","Afghanistan","EMRO",259,5226,3,130
"81","2020-05-14T00:00:00Z","AF","Afghanistan","EMRO",113,5339,6,136
"82","2020-05-15T00:00:00Z","AF","Afghanistan","EMRO",714,6053,17,153
"83","2020-05-16T00:00:00Z","AF","Afghanistan","EMRO",349,6402,15,168
"84","2020-05-17T00:00:00Z","AF","Afghanistan","EMRO",262,6664,1,169
"85","2020-05-18T00:00:00Z","AF","Afghanistan","EMRO",408,7072,4,173
"86","2020-05-19T00:00:00Z","AF","Afghanistan","EMRO",583,7655,4,177
"87","2020-05-20T00:00:00Z","AF","Afghanistan","EMRO",490,8145,10,187
"88","2020-05-21T00:00:00Z","AF","Afghanistan","EMRO",531,8676,6,193
"89","2020-05-22T00:00:00Z","AF","Afghanistan","EMRO",540,9216,12,205
"90","2020-05-23T00:00:00Z","AF","Afghanistan","EMRO",650,9866,6,211
"91","2020-05-24T00:00:00Z","AF","Afghanistan","EMRO",716,10582,7,218
"92","2020-05-25T00:00:00Z","AF","Afghanistan","EMRO",512,11094,1,219
"93","2020-05-26T00:00:00Z","AF","Afghanistan","EMRO",737,11831,1,220
"94","2020-05-27T00:00:00Z","AF","Afghanistan","EMRO",548,12379,6,226
"95","2020-05-28T00:00:00Z","AF","Afghanistan","EMRO",637,13016,9,235
"96","2020-05-29T00:00:00Z","AF","Afghanistan","EMRO",643,13659,11,246
"97","2020-05-30T00:00:00Z","AF","Afghanistan","EMRO",784,14443,2,248
"98","2020-05-31T00:00:00Z","AF","Afghanistan","EMRO",651,15094,2,250
"99","2020-06-01T00:00:00Z","AF","Afghanistan","EMRO",656,15750,15,265
"100","2020-06-02T00:00:00Z","AF","Afghanistan","EMRO",742,16492,5,270
"101","2020-06-03T00:00:00Z","AF","Afghanistan","EMRO",775,17267,24,294
"102","2020-06-04T00:00:00Z","AF","Afghanistan","EMRO",624,17891,5,299
"103","2020-06-05T00:00:00Z","AF","Afghanistan","EMRO",1078,18969,10,309
"104","2020-06-06T00:00:00Z","AF","Afghanistan","EMRO",582,19551,18,327
"105","2020-03-09T00:00:00Z","AL","Albania","EURO",2,2,0,0
"106","2020-03-10T00:00:00Z","AL","Albania","EURO",4,6,0,0
"107","2020-03-11T00:00:00Z","AL","Albania","EURO",4,10,0,0
"108","2020-03-12T00:00:00Z","AL","Albania","EURO",13,23,0,0
"109","2020-03-13T00:00:00Z","AL","Albania","EURO",10,33,1,1
"110","2020-03-14T00:00:00Z","AL","Albania","EURO",5,38,0,1
"111","2020-03-15T00:00:00Z","AL","Albania","EURO",4,42,0,1
"112","2020-03-16T00:00:00Z","AL","Albania","EURO",9,51,0,1
"113","2020-03-17T00:00:00Z","AL","Albania","EURO",4,55,0,1
"114","2020-03-18T00:00:00Z","AL","Albania","EURO",4,59,1,2
"115","2020-03-19T00:00:00Z","AL","Albania","EURO",11,70,0,2
"116","2020-03-20T00:00:00Z","AL","Albania","EURO",0,70,0,2
"117","2020-03-21T00:00:00Z","AL","Albania","EURO",6,76,0,2
"118","2020-03-22T00:00:00Z","AL","Albania","EURO",0,76,0,2
"119","2020-03-23T00:00:00Z","AL","Albania","EURO",13,89,0,2
"120","2020-03-24T00:00:00Z","AL","Albania","EURO",34,123,2,4
"121","2020-03-25T00:00:00Z","AL","Albania","EURO",23,146,1,5
"122","2020-03-26T00:00:00Z","AL","Albania","EURO",28,174,0,5
"123","2020-03-27T00:00:00Z","AL","Albania","EURO",12,186,3,8
"124","2020-03-28T00:00:00Z","AL","Albania","EURO",11,197,1,9
"125","2020-03-29T00:00:00Z","AL","Albania","EURO",15,212,1,10
"126","2020-03-30T00:00:00Z","AL","Albania","EURO",11,223,0,10
"127","2020-03-31T00:00:00Z","AL","Albania","EURO",0,223,1,11
"128","2020-04-01T00:00:00Z","AL","Albania","EURO",20,243,2,13
"129","2020-04-02T00:00:00Z","AL","Albania","EURO",34,277,2,15
"130","2020-04-03T00:00:00Z","AL","Albania","EURO",0,277,1,16
"131","2020-04-04T00:00:00Z","AL","Albania","EURO",56,333,1,17
"132","2020-04-05T00:00:00Z","AL","Albania","EURO",0,333,1,18
"133","2020-04-06T00:00:00Z","AL","Albania","EURO",44,377,3,21
"134","2020-04-07T00:00:00Z","AL","Albania","EURO",0,377,1,22
"135","2020-04-08T00:00:00Z","AL","Albania","EURO",23,400,0,22
"136","2020-04-09T00:00:00Z","AL","Albania","EURO",9,409,0,22
"137","2020-04-10T00:00:00Z","AL","Albania","EURO",7,416,1,23
"138","2020-04-11T00:00:00Z","AL","Albania","EURO",0,416,0,23
"139","2020-04-12T00:00:00Z","AL","Albania","EURO",30,446,0,23
"140","2020-04-13T00:00:00Z","AL","Albania","EURO",0,446,0,23
"141","2020-04-14T00:00:00Z","AL","Albania","EURO",29,475,0,23
"142","2020-04-15T00:00:00Z","AL","Albania","EURO",0,475,1,24
"143","2020-04-16T00:00:00Z","AL","Albania","EURO",19,494,1,25
"144","2020-04-17T00:00:00Z","AL","Albania","EURO",24,518,1,26
"145","2020-04-18T00:00:00Z","AL","Albania","EURO",30,548,0,26
"146","2020-04-19T00:00:00Z","AL","Albania","EURO",0,548,0,26
"147","2020-04-20T00:00:00Z","AL","Albania","EURO",14,562,0,26
"148","2020-04-21T00:00:00Z","AL","Albania","EURO",47,609,0,26
"149","2020-04-22T00:00:00Z","AL","Albania","EURO",25,634,0,26
"150","2020-04-23T00:00:00Z","AL","Albania","EURO",0,634,1,27
"151","2020-04-24T00:00:00Z","AL","Albania","EURO",44,678,0,27
"152","2020-04-25T00:00:00Z","AL","Albania","EURO",0,678,0,27
"153","2020-04-26T00:00:00Z","AL","Albania","EURO",34,712,0,27
"154","2020-04-27T00:00:00Z","AL","Albania","EURO",14,726,1,28
"155","2020-04-28T00:00:00Z","AL","Albania","EURO",10,736,0,28
"156","2020-04-29T00:00:00Z","AL","Albania","EURO",30,766,2,30
"157","2020-04-30T00:00:00Z","AL","Albania","EURO",7,773,1,31
"158","2020-05-01T00:00:00Z","AL","Albania","EURO",0,773,0,31
"159","2020-05-02T00:00:00Z","AL","Albania","EURO",16,789,0,31
"160","2020-05-03T00:00:00Z","AL","Albania","EURO",6,795,0,31
"161","2020-05-04T00:00:00Z","AL","Albania","EURO",8,803,0,31
"162","2020-05-05T00:00:00Z","AL","Albania","EURO",17,820,0,31
"163","2020-05-06T00:00:00Z","AL","Albania","EURO",12,832,0,31
"164","2020-05-07T00:00:00Z","AL","Albania","EURO",0,832,0,31
"165","2020-05-08T00:00:00Z","AL","Albania","EURO",18,850,0,31
"166","2020-05-09T00:00:00Z","AL","Albania","EURO",6,856,0,31
"167","2020-05-10T00:00:00Z","AL","Albania","EURO",12,868,0,31
"168","2020-05-11T00:00:00Z","AL","Albania","EURO",0,868,0,31
"169","2020-05-12T00:00:00Z","AL","Albania","EURO",4,872,0,31
"170","2020-05-13T00:00:00Z","AL","Albania","EURO",4,876,0,31
"171","2020-05-14T00:00:00Z","AL","Albania","EURO",4,880,0,31
"172","2020-05-15T00:00:00Z","AL","Albania","EURO",18,898,0,31
"173","2020-05-16T00:00:00Z","AL","Albania","EURO",35,933,0,31
"174","2020-05-17T00:00:00Z","AL","Albania","EURO",13,946,0,31
"175","2020-05-18T00:00:00Z","AL","Albania","EURO",2,948,0,31
"176","2020-05-19T00:00:00Z","AL","Albania","EURO",0,948,0,31
"177","2020-05-20T00:00:00Z","AL","Albania","EURO",16,964,0,31
"178","2020-05-21T00:00:00Z","AL","Albania","EURO",5,969,0,31
"179","2020-05-22T00:00:00Z","AL","Albania","EURO",0,969,0,31
"180","2020-05-23T00:00:00Z","AL","Albania","EURO",12,981,0,31
"181","2020-05-24T00:00:00Z","AL","Albania","EURO",8,989,1,32
"182","2020-05-25T00:00:00Z","AL","Albania","EURO",15,1004,0,32
"183","2020-05-26T00:00:00Z","AL","Albania","EURO",25,1029,1,33
"184","2020-05-27T00:00:00Z","AL","Albania","EURO",21,1050,0,33
"185","2020-05-28T00:00:00Z","AL","Albania","EURO",26,1076,0,33
"186","2020-05-29T00:00:00Z","AL","Albania","EURO",23,1099,0,33
"187","2020-05-30T00:00:00Z","AL","Albania","EURO",23,1122,0,33
"188","2020-05-31T00:00:00Z","AL","Albania","EURO",14,1136,0,33
"189","2020-06-01T00:00:00Z","AL","Albania","EURO",7,1143,0,33
"190","2020-06-02T00:00:00Z","AL","Albania","EURO",21,1164,0,33
"191","2020-06-03T00:00:00Z","AL","Albania","EURO",12,1176,0,33
"192","2020-06-04T00:00:00Z","AL","Albania","EURO",21,1197,0,33
"193","2020-06-05T00:00:00Z","AL","Albania","EURO",15,1212,0,33
"194","2020-06-06T00:00:00Z","AL","Albania","EURO",20,1232,1,34
"195","2020-02-25T00:00:00Z","DZ","Algeria","AFRO",1,1,0,0
"196","2020-02-26T00:00:00Z","DZ","Algeria","AFRO",0,1,0,0
"197","2020-02-27T00:00:00Z","DZ","Algeria","AFRO",0,1,0,0
"198","2020-02-28T00:00:00Z","DZ","Algeria","AFRO",0,1,0,0
"199","2020-02-29T00:00:00Z","DZ","Algeria","AFRO",0,1,0,0
"200","2020-03-01T00:00:00Z","DZ","Algeria","AFRO",0,1,0,0
"201","2020-03-02T00:00:00Z","DZ","Algeria","AFRO",2,3,0,0
"202","2020-03-03T00:00:00Z","DZ","Algeria","AFRO",2,5,0,0
"203","2020-03-04T00:00:00Z","DZ","Algeria","AFRO",7,12,0,0
"204","2020-03-05T00:00:00Z","DZ","Algeria","AFRO",0,12,0,0
"205","2020-03-06T00:00:00Z","DZ","Algeria","AFRO",5,17,0,0
"206","2020-03-07T00:00:00Z","DZ","Algeria","AFRO",0,17,0,0
"207","2020-03-08T00:00:00Z","DZ","Algeria","AFRO",0,17,0,0
"208","2020-03-09T00:00:00Z","DZ","Algeria","AFRO",3,20,0,0
"209","2020-03-10T00:00:00Z","DZ","Algeria","AFRO",0,20,0,0
"210","2020-03-11T00:00:00Z","DZ","Algeria","AFRO",0,20,0,0
"211","2020-03-12T00:00:00Z","DZ","Algeria","AFRO",5,25,1,1
"212","2020-03-13T00:00:00Z","DZ","Algeria","AFRO",0,25,0,1
"213","2020-03-14T00:00:00Z","DZ","Algeria","AFRO",12,37,1,2
"214","2020-03-15T00:00:00Z","DZ","Algeria","AFRO",12,49,1,3
"215","2020-03-16T00:00:00Z","DZ","Algeria","AFRO",0,49,1,4
"216","2020-03-17T00:00:00Z","DZ","Algeria","AFRO",11,60,0,4
"217","2020-03-18T00:00:00Z","DZ","Algeria","AFRO",12,72,2,6
"218","2020-03-19T00:00:00Z","DZ","Algeria","AFRO",10,82,1,7
"219","2020-03-20T00:00:00Z","DZ","Algeria","AFRO",12,94,3,10
"220","2020-03-21T00:00:00Z","DZ","Algeria","AFRO",0,94,5,15
"221","2020-03-22T00:00:00Z","DZ","Algeria","AFRO",45,139,0,15
"222","2020-03-23T00:00:00Z","DZ","Algeria","AFRO",62,201,2,17
"223","2020-03-24T00:00:00Z","DZ","Algeria","AFRO",30,231,0,17
